County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0010,10010,10,Land Comm,Edwards,R,N,10
Anderson,1,0011,10011,11,Land Comm,Edwards,R,N,19
Anderson,1,0013,10013,12,Land Comm,Edwards,R,N,37
Anderson,1,0015,10015,13,Land Comm,Edwards,R,N,20
Anderson,1,0016,10016,14,Land Comm,Edwards,R,N,18
Anderson,1,0017,10017,15,Land Comm,Edwards,R,N,14
Anderson,1,0018,10018,16,Land Comm,Edwards,R,N,22
Anderson,1,0019,10019,17,Land Comm,Edwards,R,N,35
Anderson,1,0020,10020,18,Land Comm,Edwards,R,N,25
Anderson,1,0021,10021,19,Land Comm,Edwards,R,N,23
Anderson,1,0022,10022,20,Land Comm,Edwards,R,N,21
Anderson,1,0023,10023,21,Land Comm,Edwards,R,N,22
Anderson,1,0024,10024,22,Land Comm,Edwards,R,N,16
Anderson,1,0001,10001,1,Land Comm,Patterson,R,N,120
Anderson,1,0002,10002,2,Land Comm,Patterson,R,N,203
Anderson,1,0003,10003,3,Land Comm,Patterson,R,N,100
Anderson,1,0004,10004,4,Land Comm,Patterson,R,N,132
Anderson,1,0005,10005,5,Land Comm,Patterson,R,N,42
Anderson,1,0006,10006,6,Land Comm,Patterson,R,N,37
Anderson,1,0007,10007,7,Land Comm,Patterson,R,N,18
Anderson,1,0008,10008,8,Land Comm,Patterson,R,N,12
Anderson,1,0009,10009,9,Land Comm,Patterson,R,N,83
Anderson,1,0010,10010,10,Land Comm,Patterson,R,N,34
Anderson,1,0011,10011,11,Land Comm,Patterson,R,N,75
Anderson,1,0013,10013,12,Land Comm,Patterson,R,N,112
Anderson,1,0015,10015,13,Land Comm,Patterson,R,N,93
Anderson,1,0016,10016,14,Land Comm,Patterson,R,N,59
Anderson,1,0017,10017,15,Land Comm,Patterson,R,N,56
Anderson,1,0018,10018,16,Land Comm,Patterson,R,N,108
Anderson,1,0019,10019,17,Land Comm,Patterson,R,N,122
Anderson,1,0020,10020,18,Land Comm,Patterson,R,N,92
Anderson,1,0021,10021,19,Land Comm,Patterson,R,N,146
Anderson,1,0022,10022,20,Land Comm,Patterson,R,N,100
Anderson,1,0023,10023,21,Land Comm,Patterson,R,N,112
Anderson,1,0024,10024,22,Land Comm,Patterson,R,N,71
Anderson,1,0001,10001,1,Land Comm,Bush,R,Y,248
Anderson,1,0002,10002,2,Land Comm,Bush,R,Y,303
Anderson,1,0003,10003,3,Land Comm,Bush,R,Y,175
Anderson,1,0004,10004,4,Land Comm,Bush,R,Y,199
Anderson,1,0005,10005,5,Land Comm,Bush,R,Y,56
Anderson,1,0006,10006,6,Land Comm,Bush,R,Y,78
Anderson,1,0007,10007,7,Land Comm,Bush,R,Y,25
Anderson,1,0008,10008,8,Land Comm,Bush,R,Y,11
Anderson,1,0009,10009,9,Land Comm,Bush,R,Y,152
Anderson,1,0010,10010,10,Land Comm,Bush,R,Y,64
Anderson,1,0011,10011,11,Land Comm,Bush,R,Y,137
Anderson,1,0013,10013,12,Land Comm,Bush,R,Y,209
Anderson,1,0015,10015,13,Land Comm,Bush,R,Y,146
Anderson,1,0016,10016,14,Land Comm,Bush,R,Y,84
Anderson,1,0017,10017,15,Land Comm,Bush,R,Y,106
Anderson,1,0018,10018,16,Land Comm,Bush,R,Y,235
Anderson,1,0019,10019,17,Land Comm,Bush,R,Y,244
Anderson,1,0020,10020,18,Land Comm,Bush,R,Y,154
Anderson,1,0021,10021,19,Land Comm,Bush,R,Y,275
Anderson,1,0022,10022,20,Land Comm,Bush,R,Y,185
Anderson,1,0023,10023,21,Land Comm,Bush,R,Y,160
Anderson,1,0024,10024,22,Land Comm,Bush,R,Y,111
Anderson,1,0001,10001,1,Land Comm,Range,R,N,27
Anderson,1,0002,10002,2,Land Comm,Range,R,N,26
Anderson,1,0003,10003,3,Land Comm,Range,R,N,10
Anderson,1,0004,10004,4,Land Comm,Range,R,N,8
Anderson,1,0005,10005,5,Land Comm,Range,R,N,0
Anderson,1,0006,10006,6,Land Comm,Range,R,N,4
Anderson,1,0007,10007,7,Land Comm,Range,R,N,3
Anderson,1,0008,10008,8,Land Comm,Range,R,N,2
Anderson,1,0009,10009,9,Land Comm,Range,R,N,16
Anderson,1,0010,10010,10,Land Comm,Range,R,N,2
Anderson,1,0011,10011,11,Land Comm,Range,R,N,16
Anderson,1,0013,10013,12,Land Comm,Range,R,N,21
Anderson,1,0015,10015,13,Land Comm,Range,R,N,9
Anderson,1,0016,10016,14,Land Comm,Range,R,N,11
Anderson,1,0017,10017,15,Land Comm,Range,R,N,8
Anderson,1,0018,10018,16,Land Comm,Range,R,N,9
Anderson,1,0019,10019,17,Land Comm,Range,R,N,25
Anderson,1,0020,10020,18,Land Comm,Range,R,N,14
Anderson,1,0021,10021,19,Land Comm,Range,R,N,23
Anderson,1,0022,10022,20,Land Comm,Range,R,N,12
Anderson,1,0023,10023,21,Land Comm,Range,R,N,15
Anderson,1,0024,10024,22,Land Comm,Range,R,N,19
Anderson,1,0001,10001,1,Ag Comm,Hogan,R,N,128
Anderson,1,0002,10002,2,Ag Comm,Hogan,R,N,183
Anderson,1,0003,10003,3,Ag Comm,Hogan,R,N,91
Anderson,1,0004,10004,4,Ag Comm,Hogan,R,N,102
Anderson,1,0005,10005,5,Ag Comm,Hogan,R,N,39
Anderson,1,0006,10006,6,Ag Comm,Hogan,R,N,39
Anderson,1,0007,10007,7,Ag Comm,Hogan,R,N,18
Anderson,1,0008,10008,8,Ag Comm,Hogan,R,N,5
Anderson,1,0009,10009,9,Ag Comm,Hogan,R,N,79
Anderson,1,0010,10010,10,Ag Comm,Hogan,R,N,29
Anderson,1,0011,10011,11,Ag Comm,Hogan,R,N,74
Anderson,1,0013,10013,12,Ag Comm,Hogan,R,N,119
Anderson,1,0015,10015,13,Ag Comm,Hogan,R,N,80
Anderson,1,0016,10016,14,Ag Comm,Hogan,R,N,43
Anderson,1,0017,10017,15,Ag Comm,Hogan,R,N,49
Anderson,1,0018,10018,16,Ag Comm,Hogan,R,N,90
Anderson,1,0019,10019,17,Ag Comm,Hogan,R,N,141
Anderson,1,0020,10020,18,Ag Comm,Hogan,R,N,87
Anderson,1,0021,10021,19,Ag Comm,Hogan,R,N,109
Anderson,1,0022,10022,20,Ag Comm,Hogan,R,N,74
Anderson,1,0023,10023,21,Ag Comm,Hogan,R,N,81
Anderson,1,0024,10024,22,Ag Comm,Hogan,R,N,54
Anderson,1,0001,10001,1,Ag Comm,Blocker,R,N,83
Anderson,1,0002,10002,2,Ag Comm,Blocker,R,N,112
Anderson,1,0003,10003,3,Ag Comm,Blocker,R,N,61
Anderson,1,0004,10004,4,Ag Comm,Blocker,R,N,44
Anderson,1,0005,10005,5,Ag Comm,Blocker,R,N,10
Anderson,1,0006,10006,6,Ag Comm,Blocker,R,N,27
Anderson,1,0007,10007,7,Ag Comm,Blocker,R,N,9
Anderson,1,0008,10008,8,Ag Comm,Blocker,R,N,9
Anderson,1,0009,10009,9,Ag Comm,Blocker,R,N,42
Anderson,1,0010,10010,10,Ag Comm,Blocker,R,N,17
Anderson,1,0011,10011,11,Ag Comm,Blocker,R,N,52
Anderson,1,0013,10013,12,Ag Comm,Blocker,R,N,80
Anderson,1,0015,10015,13,Ag Comm,Blocker,R,N,50
Anderson,1,0016,10016,14,Ag Comm,Blocker,R,N,34
Anderson,1,0017,10017,15,Ag Comm,Blocker,R,N,37
Anderson,1,0018,10018,16,Ag Comm,Blocker,R,N,85
Anderson,1,0019,10019,17,Ag Comm,Blocker,R,N,94
Anderson,1,0020,10020,18,Ag Comm,Blocker,R,N,50
Anderson,1,0021,10021,19,Ag Comm,Blocker,R,N,88
Anderson,1,0022,10022,20,Ag Comm,Blocker,R,N,67
Anderson,1,0023,10023,21,Ag Comm,Blocker,R,N,59
Anderson,1,0024,10024,22,Ag Comm,Blocker,R,N,30
Anderson,1,0001,10001,1,Ag Comm,Miller,R,Y,170
Anderson,1,0002,10002,2,Ag Comm,Miller,R,Y,257
Anderson,1,0003,10003,3,Ag Comm,Miller,R,Y,136
Anderson,1,0004,10004,4,Ag Comm,Miller,R,Y,194
Anderson,1,0005,10005,5,Ag Comm,Miller,R,Y,51
Anderson,1,0006,10006,6,Ag Comm,Miller,R,Y,58
Anderson,1,0007,10007,7,Ag Comm,Miller,R,Y,20
Anderson,1,0008,10008,8,Ag Comm,Miller,R,Y,12
Anderson,1,0009,10009,9,Ag Comm,Miller,R,Y,120
Anderson,1,0010,10010,10,Ag Comm,Miller,R,Y,59
Anderson,1,0011,10011,11,Ag Comm,Miller,R,Y,106
Anderson,1,0013,10013,12,Ag Comm,Miller,R,Y,152
Anderson,1,0015,10015,13,Ag Comm,Miller,R,Y,116
Anderson,1,0016,10016,14,Ag Comm,Miller,R,Y,76
Anderson,1,0017,10017,15,Ag Comm,Miller,R,Y,85
Anderson,1,0018,10018,16,Ag Comm,Miller,R,Y,177
Anderson,1,0019,10019,17,Ag Comm,Miller,R,Y,172
Anderson,1,0020,10020,18,Ag Comm,Miller,R,Y,131
Anderson,1,0021,10021,19,Ag Comm,Miller,R,Y,234
Anderson,1,0022,10022,20,Ag Comm,Miller,R,Y,152
Anderson,1,0023,10023,21,Ag Comm,Miller,R,Y,152
Anderson,1,0024,10024,22,Ag Comm,Miller,R,Y,131
Anderson,1,0001,10001,1,RR Comm 1,Craddick,R,Y,285
Anderson,1,0002,10002,2,RR Comm 1,Craddick,R,Y,384
Anderson,1,0003,10003,3,RR Comm 1,Craddick,R,Y,218
Anderson,1,0004,10004,4,RR Comm 1,Craddick,R,Y,213
Anderson,1,0005,10005,5,RR Comm 1,Craddick,R,Y,70
Anderson,1,0006,10006,6,RR Comm 1,Craddick,R,Y,94
Anderson,1,0007,10007,7,RR Comm 1,Craddick,R,Y,30
Anderson,1,0008,10008,8,RR Comm 1,Craddick,R,Y,22
Anderson,1,0009,10009,9,RR Comm 1,Craddick,R,Y,187
Anderson,1,0010,10010,10,RR Comm 1,Craddick,R,Y,71
Anderson,1,0011,10011,11,RR Comm 1,Craddick,R,Y,161
Anderson,1,0013,10013,12,RR Comm 1,Craddick,R,Y,257
Anderson,1,0015,10015,13,RR Comm 1,Craddick,R,Y,197
Anderson,1,0016,10016,14,RR Comm 1,Craddick,R,Y,117
Anderson,1,0017,10017,15,RR Comm 1,Craddick,R,Y,128
Anderson,1,0018,10018,16,RR Comm 1,Craddick,R,Y,254
Anderson,1,0019,10019,17,RR Comm 1,Craddick,R,Y,289
Anderson,1,0020,10020,18,RR Comm 1,Craddick,R,Y,194
Anderson,1,0021,10021,19,RR Comm 1,Craddick,R,Y,299
Anderson,1,0022,10022,20,RR Comm 1,Craddick,R,Y,202
Anderson,1,0023,10023,21,RR Comm 1,Craddick,R,Y,227
Anderson,1,0024,10024,22,RR Comm 1,Craddick,R,Y,145
Anderson,1,0001,10001,1,RR Comm 1,Martinez,R,N,99
Anderson,1,0002,10002,2,RR Comm 1,Martinez,R,N,167
Anderson,1,0003,10003,3,RR Comm 1,Martinez,R,N,75
Anderson,1,0004,10004,4,RR Comm 1,Martinez,R,N,120
Anderson,1,0005,10005,5,RR Comm 1,Martinez,R,N,27
Anderson,1,0006,10006,6,RR Comm 1,Martinez,R,N,30
Anderson,1,0007,10007,7,RR Comm 1,Martinez,R,N,15
Anderson,1,0008,10008,8,RR Comm 1,Martinez,R,N,5
Anderson,1,0009,10009,9,RR Comm 1,Martinez,R,N,59
Anderson,1,0010,10010,10,RR Comm 1,Martinez,R,N,38
Anderson,1,0011,10011,11,RR Comm 1,Martinez,R,N,71
Anderson,1,0013,10013,12,RR Comm 1,Martinez,R,N,99
Anderson,1,0015,10015,13,RR Comm 1,Martinez,R,N,47
Anderson,1,0016,10016,14,RR Comm 1,Martinez,R,N,44
Anderson,1,0017,10017,15,RR Comm 1,Martinez,R,N,48
Anderson,1,0018,10018,16,RR Comm 1,Martinez,R,N,99
Anderson,1,0019,10019,17,RR Comm 1,Martinez,R,N,118
Anderson,1,0020,10020,18,RR Comm 1,Martinez,R,N,74
Anderson,1,0021,10021,19,RR Comm 1,Martinez,R,N,123
Anderson,1,0022,10022,20,RR Comm 1,Martinez,R,N,94
Anderson,1,0023,10023,21,RR Comm 1,Martinez,R,N,66
Anderson,1,0024,10024,22,RR Comm 1,Martinez,R,N,68
Anderson,1,0001,10001,1,CCA Pres Judge,Bridges,R,N,224
Anderson,1,0002,10002,2,CCA Pres Judge,Bridges,R,N,372
Anderson,1,0003,10003,3,CCA Pres Judge,Bridges,R,N,188
Anderson,1,0004,10004,4,CCA Pres Judge,Bridges,R,N,193
Anderson,1,0005,10005,5,CCA Pres Judge,Bridges,R,N,67
Anderson,1,0006,10006,6,CCA Pres Judge,Bridges,R,N,82
Anderson,1,0007,10007,7,CCA Pres Judge,Bridges,R,N,28
Anderson,1,0008,10008,8,CCA Pres Judge,Bridges,R,N,13
Anderson,1,0009,10009,9,CCA Pres Judge,Bridges,R,N,153
Anderson,1,0010,10010,10,CCA Pres Judge,Bridges,R,N,67
Anderson,1,0011,10011,11,CCA Pres Judge,Bridges,R,N,163
Anderson,1,0013,10013,12,CCA Pres Judge,Bridges,R,N,209
Anderson,1,0015,10015,13,CCA Pres Judge,Bridges,R,N,138
Anderson,1,0016,10016,14,CCA Pres Judge,Bridges,R,N,100
Anderson,1,0017,10017,15,CCA Pres Judge,Bridges,R,N,83
Anderson,1,0018,10018,16,CCA Pres Judge,Bridges,R,N,216
Anderson,1,0019,10019,17,CCA Pres Judge,Bridges,R,N,232
Anderson,1,0020,10020,18,CCA Pres Judge,Bridges,R,N,147
Anderson,1,0021,10021,19,CCA Pres Judge,Bridges,R,N,242
Anderson,1,0022,10022,20,CCA Pres Judge,Bridges,R,N,151
Anderson,1,0023,10023,21,CCA Pres Judge,Bridges,R,N,162
Anderson,1,0024,10024,22,CCA Pres Judge,Bridges,R,N,108
Anderson,1,0001,10001,1,CCA Pres Judge,Keller,R,Y,150
Anderson,1,0002,10002,2,CCA Pres Judge,Keller,R,Y,176
Anderson,1,0003,10003,3,CCA Pres Judge,Keller,R,Y,99
Anderson,1,0004,10004,4,CCA Pres Judge,Keller,R,Y,133
Anderson,1,0005,10005,5,CCA Pres Judge,Keller,R,Y,33
Anderson,1,0006,10006,6,CCA Pres Judge,Keller,R,Y,39
Anderson,1,0007,10007,7,CCA Pres Judge,Keller,R,Y,16
Anderson,1,0008,10008,8,CCA Pres Judge,Keller,R,Y,12
Anderson,1,0009,10009,9,CCA Pres Judge,Keller,R,Y,92
Anderson,1,0010,10010,10,CCA Pres Judge,Keller,R,Y,37
Anderson,1,0011,10011,11,CCA Pres Judge,Keller,R,Y,64
Anderson,1,0013,10013,12,CCA Pres Judge,Keller,R,Y,137
Anderson,1,0015,10015,13,CCA Pres Judge,Keller,R,Y,98
Anderson,1,0016,10016,14,CCA Pres Judge,Keller,R,Y,57
Anderson,1,0017,10017,15,CCA Pres Judge,Keller,R,Y,84
Anderson,1,0018,10018,16,CCA Pres Judge,Keller,R,Y,126
Anderson,1,0019,10019,17,CCA Pres Judge,Keller,R,Y,164
Anderson,1,0020,10020,18,CCA Pres Judge,Keller,R,Y,105
Anderson,1,0021,10021,19,CCA Pres Judge,Keller,R,Y,164
Anderson,1,0022,10022,20,CCA Pres Judge,Keller,R,Y,125
Anderson,1,0023,10023,21,CCA Pres Judge,Keller,R,Y,117
Anderson,1,0024,10024,22,CCA Pres Judge,Keller,R,Y,90
Anderson,1,0001,10001,1,CCA 8,Slaughter,R,N,186
Anderson,1,0002,10002,2,CCA 8,Slaughter,R,N,273
Anderson,1,0003,10003,3,CCA 8,Slaughter,R,N,144
Anderson,1,0004,10004,4,CCA 8,Slaughter,R,N,186
Anderson,1,0005,10005,5,CCA 8,Slaughter,R,N,49
Anderson,1,0006,10006,6,CCA 8,Slaughter,R,N,68
Anderson,1,0007,10007,7,CCA 8,Slaughter,R,N,23
Anderson,1,0008,10008,8,CCA 8,Slaughter,R,N,8
Anderson,1,0009,10009,9,CCA 8,Slaughter,R,N,126
Anderson,1,0010,10010,10,CCA 8,Slaughter,R,N,57
Anderson,1,0011,10011,11,CCA 8,Slaughter,R,N,108
Anderson,1,0013,10013,12,CCA 8,Slaughter,R,N,177
Anderson,1,0015,10015,13,CCA 8,Slaughter,R,N,138
Anderson,1,0016,10016,14,CCA 8,Slaughter,R,N,89
Anderson,1,0017,10017,15,CCA 8,Slaughter,R,N,92
Anderson,1,0018,10018,16,CCA 8,Slaughter,R,N,207
Anderson,1,0019,10019,17,CCA 8,Slaughter,R,N,211
Anderson,1,0020,10020,18,CCA 8,Slaughter,R,N,117
Anderson,1,0021,10021,19,CCA 8,Slaughter,R,N,198
Anderson,1,0022,10022,20,CCA 8,Slaughter,R,N,163
Anderson,1,0023,10023,21,CCA 8,Slaughter,R,N,148
Anderson,1,0024,10024,22,CCA 8,Slaughter,R,N,112
Anderson,1,0001,10001,1,CCA 8,Waldrip,R,N,50
Anderson,1,0002,10002,2,CCA 8,Waldrip,R,N,85
Anderson,1,0003,10003,3,CCA 8,Waldrip,R,N,44
Anderson,1,0004,10004,4,CCA 8,Waldrip,R,N,44
Anderson,1,0005,10005,5,CCA 8,Waldrip,R,N,12
Anderson,1,0006,10006,6,CCA 8,Waldrip,R,N,13
Anderson,1,0007,10007,7,CCA 8,Waldrip,R,N,8
Anderson,1,0008,10008,8,CCA 8,Waldrip,R,N,4
Anderson,1,0009,10009,9,CCA 8,Waldrip,R,N,39
Anderson,1,0010,10010,10,CCA 8,Waldrip,R,N,22
Anderson,1,0011,10011,11,CCA 8,Waldrip,R,N,41
Anderson,1,0013,10013,12,CCA 8,Waldrip,R,N,50
Anderson,1,0015,10015,13,CCA 8,Waldrip,R,N,29
Anderson,1,0016,10016,14,CCA 8,Waldrip,R,N,15
Anderson,1,0017,10017,15,CCA 8,Waldrip,R,N,25
Anderson,1,0018,10018,16,CCA 8,Waldrip,R,N,41
Anderson,1,0019,10019,17,CCA 8,Waldrip,R,N,63
Anderson,1,0020,10020,18,CCA 8,Waldrip,R,N,51
Anderson,1,0021,10021,19,CCA 8,Waldrip,R,N,68
Anderson,1,0022,10022,20,CCA 8,Waldrip,R,N,31
Anderson,1,0023,10023,21,CCA 8,Waldrip,R,N,47
Anderson,1,0024,10024,22,CCA 8,Waldrip,R,N,31
Anderson,1,0001,10001,1,CCA 8,Brandon,R,N,117
Anderson,1,0002,10002,2,CCA 8,Brandon,R,N,154
Anderson,1,0003,10003,3,CCA 8,Brandon,R,N,91
Anderson,1,0004,10004,4,CCA 8,Brandon,R,N,90
Anderson,1,0005,10005,5,CCA 8,Brandon,R,N,35
Anderson,1,0006,10006,6,CCA 8,Brandon,R,N,34
Anderson,1,0007,10007,7,CCA 8,Brandon,R,N,14
Anderson,1,0008,10008,8,CCA 8,Brandon,R,N,12
Anderson,1,0009,10009,9,CCA 8,Brandon,R,N,76
Anderson,1,0010,10010,10,CCA 8,Brandon,R,N,25
Anderson,1,0011,10011,11,CCA 8,Brandon,R,N,75
Anderson,1,0013,10013,12,CCA 8,Brandon,R,N,115
Anderson,1,0015,10015,13,CCA 8,Brandon,R,N,68
Anderson,1,0016,10016,14,CCA 8,Brandon,R,N,45
Anderson,1,0017,10017,15,CCA 8,Brandon,R,N,50
Anderson,1,0018,10018,16,CCA 8,Brandon,R,N,89
Anderson,1,0019,10019,17,CCA 8,Brandon,R,N,121
Anderson,1,0020,10020,18,CCA 8,Brandon,R,N,77
Anderson,1,0021,10021,19,CCA 8,Brandon,R,N,132
Anderson,1,0022,10022,20,CCA 8,Brandon,R,N,72
Anderson,1,0023,10023,21,CCA 8,Brandon,R,N,80
Anderson,1,0024,10024,22,CCA 8,Brandon,R,N,59
Anderson,1,0001,10001,1,State Rep 8,Harris,R,N,305
Anderson,1,0002,10002,2,State Rep 8,Harris,R,N,411
Anderson,1,0003,10003,3,State Rep 8,Harris,R,N,233
Anderson,1,0004,10004,4,State Rep 8,Harris,R,N,260
Anderson,1,0005,10005,5,State Rep 8,Harris,R,N,74
Anderson,1,0006,10006,6,State Rep 8,Harris,R,N,94
Anderson,1,0007,10007,7,State Rep 8,Harris,R,N,28
Anderson,1,0008,10008,8,State Rep 8,Harris,R,N,16
Anderson,1,0009,10009,9,State Rep 8,Harris,R,N,208
Anderson,1,0010,10010,10,State Rep 8,Harris,R,N,72
Anderson,1,0011,10011,11,State Rep 8,Harris,R,N,176
Anderson,1,0013,10013,12,State Rep 8,Harris,R,N,270
Anderson,1,0015,10015,13,State Rep 8,Harris,R,N,175
Anderson,1,0016,10016,14,State Rep 8,Harris,R,N,124
Anderson,1,0017,10017,15,State Rep 8,Harris,R,N,128
Anderson,1,0018,10018,16,State Rep 8,Harris,R,N,223
Anderson,1,0019,10019,17,State Rep 8,Harris,R,N,287
Anderson,1,0020,10020,18,State Rep 8,Harris,R,N,207
Anderson,1,0021,10021,19,State Rep 8,Harris,R,N,346
Anderson,1,0022,10022,20,State Rep 8,Harris,R,N,239
Anderson,1,0023,10023,21,State Rep 8,Harris,R,N,208
Anderson,1,0024,10024,22,State Rep 8,Harris,R,N,154
Anderson,1,0001,10001,1,State Rep 8,Timmerman,R,N,21
Anderson,1,0002,10002,2,State Rep 8,Timmerman,R,N,29
Anderson,1,0003,10003,3,State Rep 8,Timmerman,R,N,19
Anderson,1,0004,10004,4,State Rep 8,Timmerman,R,N,18
Anderson,1,0005,10005,5,State Rep 8,Timmerman,R,N,3
Anderson,1,0006,10006,6,State Rep 8,Timmerman,R,N,7
Anderson,1,0007,10007,7,State Rep 8,Timmerman,R,N,4
Anderson,1,0008,10008,8,State Rep 8,Timmerman,R,N,4
Anderson,1,0009,10009,9,State Rep 8,Timmerman,R,N,11
Anderson,1,0010,10010,10,State Rep 8,Timmerman,R,N,7
Anderson,1,0011,10011,11,State Rep 8,Timmerman,R,N,8
Anderson,1,0013,10013,12,State Rep 8,Timmerman,R,N,24
Anderson,1,0015,10015,13,State Rep 8,Timmerman,R,N,13
Anderson,1,0016,10016,14,State Rep 8,Timmerman,R,N,9
Anderson,1,0017,10017,15,State Rep 8,Timmerman,R,N,11
Anderson,1,0018,10018,16,State Rep 8,Timmerman,R,N,37
Anderson,1,0019,10019,17,State Rep 8,Timmerman,R,N,17
Anderson,1,0020,10020,18,State Rep 8,Timmerman,R,N,19
Anderson,1,0021,10021,19,State Rep 8,Timmerman,R,N,29
Anderson,1,0022,10022,20,State Rep 8,Timmerman,R,N,15
Anderson,1,0023,10023,21,State Rep 8,Timmerman,R,N,20
Anderson,1,0024,10024,22,State Rep 8,Timmerman,R,N,16
Anderson,1,0001,10001,1,State Rep 8,McNutt,R,N,133
Anderson,1,0002,10002,2,State Rep 8,McNutt,R,N,196
Anderson,1,0003,10003,3,State Rep 8,McNutt,R,N,88
Anderson,1,0004,10004,4,State Rep 8,McNutt,R,N,109
Anderson,1,0005,10005,5,State Rep 8,McNutt,R,N,29
Anderson,1,0006,10006,6,State Rep 8,McNutt,R,N,44
Anderson,1,0007,10007,7,State Rep 8,McNutt,R,N,18
Anderson,1,0008,10008,8,State Rep 8,McNutt,R,N,8
Anderson,1,0009,10009,9,State Rep 8,McNutt,R,N,65
Anderson,1,0010,10010,10,State Rep 8,McNutt,R,N,34
Anderson,1,0011,10011,11,State Rep 8,McNutt,R,N,72
Anderson,1,0013,10013,12,State Rep 8,McNutt,R,N,118
Anderson,1,0015,10015,13,State Rep 8,McNutt,R,N,90
Anderson,1,0016,10016,14,State Rep 8,McNutt,R,N,52
Anderson,1,0017,10017,15,State Rep 8,McNutt,R,N,52
Anderson,1,0018,10018,16,State Rep 8,McNutt,R,N,128
Anderson,1,0019,10019,17,State Rep 8,McNutt,R,N,148
Anderson,1,0020,10020,18,State Rep 8,McNutt,R,N,88
Anderson,1,0021,10021,19,State Rep 8,McNutt,R,N,130
Anderson,1,0022,10022,20,State Rep 8,McNutt,R,N,86
Anderson,1,0023,10023,21,State Rep 8,McNutt,R,N,92
Anderson,1,0024,10024,22,State Rep 8,McNutt,R,N,65
Andrews,3,0001,30001,23,U.S. Sen,Jacobson,R,N,16
Andrews,3,0002,30002,24,U.S. Sen,Jacobson,R,N,44
Andrews,3,0003,30003,25,U.S. Sen,Jacobson,R,N,24
Andrews,3,0004,30004,26,U.S. Sen,Jacobson,R,N,22
Andrews,3,0001,30001,23,U.S. Sen,Miller,R,N,24
Andrews,3,0002,30002,24,U.S. Sen,Miller,R,N,53
Andrews,3,0003,30003,25,U.S. Sen,Miller,R,N,32
Andrews,3,0004,30004,26,U.S. Sen,Miller,R,N,24
Andrews,3,0001,30001,23,U.S. Sen,Cruz,R,Y,309
Andrews,3,0002,30002,24,U.S. Sen,Cruz,R,Y,653
Andrews,3,0003,30003,25,U.S. Sen,Cruz,R,Y,452
Andrews,3,0004,30004,26,U.S. Sen,Cruz,R,Y,367
Andrews,3,0001,30001,23,U.S. Sen,de Stefano,R,N,12
Andrews,3,0002,30002,24,U.S. Sen,de Stefano,R,N,18
Andrews,3,0003,30003,25,U.S. Sen,de Stefano,R,N,10
Andrews,3,0004,30004,26,U.S. Sen,de Stefano,R,N,11
Andrews,3,0001,30001,23,U.S. Sen,Sam,R,N,15
Andrews,3,0002,30002,24,U.S. Sen,Sam,R,N,17
Andrews,3,0003,30003,25,U.S. Sen,Sam,R,N,5
Andrews,3,0004,30004,26,U.S. Sen,Sam,R,N,5
Andrews,3,0001,30001,23,U.S. Rep 11,Conaway,R,Y,329
Andrews,3,0002,30002,24,U.S. Rep 11,Conaway,R,Y,730
Andrews,3,0003,30003,25,U.S. Rep 11,Conaway,R,Y,484
Andrews,3,0004,30004,26,U.S. Rep 11,Conaway,R,Y,385
Andrews,3,0001,30001,23,U.S. Rep 11,Myers,R,N,47
Andrews,3,0002,30002,24,U.S. Rep 11,Myers,R,N,77
Andrews,3,0003,30003,25,U.S. Rep 11,Myers,R,N,51
Andrews,3,0004,30004,26,U.S. Rep 11,Myers,R,N,42
Andrews,3,0001,30001,23,Governor,Krueger,R,N,38
Andrews,3,0002,30002,24,Governor,Krueger,R,N,89
Andrews,3,0003,30003,25,Governor,Krueger,R,N,58
Andrews,3,0004,30004,26,Governor,Krueger,R,N,45
Andrews,3,0001,30001,23,Governor,Kilgore,R,N,10
Andrews,3,0002,30002,24,Governor,Kilgore,R,N,13
Andrews,3,0003,30003,25,Governor,Kilgore,R,N,12
Andrews,3,0004,30004,26,Governor,Kilgore,R,N,14
Andrews,3,0001,30001,23,Governor,Abbott,R,Y,328
Andrews,3,0002,30002,24,Governor,Abbott,R,Y,699
Andrews,3,0003,30003,25,Governor,Abbott,R,Y,469
Andrews,3,0004,30004,26,Governor,Abbott,R,Y,370
Andrews,3,0001,30001,23,Lt. Governor,Patrick,R,Y,261
Andrews,3,0002,30002,24,Lt. Governor,Patrick,R,Y,518
Andrews,3,0003,30003,25,Lt. Governor,Patrick,R,Y,362
Andrews,3,0004,30004,26,Lt. Governor,Patrick,R,Y,294
Andrews,3,0001,30001,23,Lt. Governor,Milder,R,N,89
Andrews,3,0002,30002,24,Lt. Governor,Milder,R,N,267
Andrews,3,0003,30003,25,Lt. Governor,Milder,R,N,152
Andrews,3,0004,30004,26,Lt. Governor,Milder,R,N,118
Andrews,3,0001,30001,23,Land Comm,Edwards,R,N,28
Andrews,3,0002,30002,24,Land Comm,Edwards,R,N,56
Andrews,3,0003,30003,25,Land Comm,Edwards,R,N,43
Andrews,3,0004,30004,26,Land Comm,Edwards,R,N,33
Andrews,3,0001,30001,23,Land Comm,Patterson,R,N,82
Andrews,3,0002,30002,24,Land Comm,Patterson,R,N,111
Andrews,3,0003,30003,25,Land Comm,Patterson,R,N,92
